Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-01-31 19:23:09,21.7,56.6,False,False
2025-01-31 19:23:14,21.7,56.6,False,False
2025-01-31 19:23:19,21.7,56.6,False,False
2025-01-31 19:23:24,21.7,56.2,False,False
2025-01-31 19:23:30,21.8,55.8,False,False
2025-01-31 19:23:35,21.9,55.8,False,False
2025-01-31 19:23:40,21.9,55.9,False,False
2025-01-31 19:23:45,22.0,56.6,False,False
2025-01-31 19:23:51,22.1,58.4,False,False
2025-01-31 19:23:56,22.2,60.6,False,False
2025-01-31 19:24:01,22.2,62.1,False,False
2025-01-31 19:24:06,22.3,63.1,False,False
2025-01-31 19:24:12,22.4,64.1,False,False
2025-01-31 19:24:17,22.5,64.4,False,False
2025-01-31 19:24:22,22.6,55.0,False,False
2025-01-31 19:25:19,22.6,54.9,False,False
2025-01-31 19:25:25,22.5,54.6,False,False
2025-01-31 19:25:30,22.6,54.8,False,False
2025-01-31 19:25:35,22.6,55.4,False,False
2025-01-31 19:25:41,22.7,55.4,False,False
2025-01-31 19:25:46,22.7,55.8,False,False
2025-01-31 19:25:51,22.8,56.4,False,False
2025-01-31 19:25:56,22.8,57.1,False,False
2025-01-31 19:26:02,22.9,56.8,False,False
2025-01-31 19:26:07,23.0,56.8,False,False
2025-01-31 19:26:12,23.0,57.9,False,False
2025-01-31 19:26:17,23.1,58.5,False,False
2025-01-31 19:26:23,23.2,60.0,False,False
2025-01-31 19:26:28,23.3,61.8,False,False
2025-01-31 19:26:33,23.4,63.4,False,False
2025-01-31 19:26:38,23.2,52.5,False,False
2025-01-31 19:27:36,23.2,52.3,False,False
2025-01-31 19:27:41,23.2,51.6,False,False
2025-01-31 19:27:46,23.2,51.6,False,False
2025-01-31 19:27:51,23.2,51.7,False,False
2025-01-31 19:27:57,23.2,51.5,False,False
2025-01-31 19:28:02,23.2,51.5,False,False
2025-01-31 19:28:07,23.2,52.6,False,False
2025-01-31 19:28:13,23.3,54.6,False,False
2025-01-31 19:28:18,23.3,56.3,False,False
2025-01-31 19:28:23,23.4,58.5,False,False
2025-01-31 19:28:28,23.4,59.5,False,False
2025-01-31 19:28:34,23.5,60.8,False,False
2025-01-31 19:28:39,23.6,61.7,False,False
2025-01-31 19:28:44,23.6,62.5,False,False
2025-01-31 19:28:49,23.7,63.7,False,False
2025-01-31 19:28:55,23.8,64.7,False,False
2025-01-31 19:30:49,24.1,47.7,False,False
2025-01-31 19:30:54,24.1,48.0,False,False
2025-01-31 19:30:59,24.0,48.3,False,False
2025-01-31 19:31:05,24.0,48.8,False,False
2025-01-31 19:31:10,24.0,49.2,False,False
2025-01-31 19:31:15,24.1,49.6,False,False
2025-01-31 19:31:20,24.1,50.2,False,False
2025-01-31 19:31:26,24.1,51.3,False,False
2025-01-31 19:31:31,24.2,52.5,False,False
2025-01-31 19:31:43,24.3,55.3,False,False
2025-01-31 19:31:49,24.3,57.6,False,False
2025-01-31 19:31:54,24.4,59.5,False,False
2025-01-31 19:31:59,24.5,61.3,False,False
2025-01-31 19:32:04,24.6,62.6,False,False
2025-01-31 19:32:10,24.7,64.1,False,False
2025-01-31 19:33:33,24.5,46.6,False,False
2025-01-31 19:33:38,24.5,46.5,False,False
2025-01-31 19:33:43,24.4,46.8,False,False
2025-01-31 19:33:49,24.4,47.2,False,False
2025-01-31 19:33:54,24.4,47.6,False,False
2025-01-31 19:33:59,24.4,48.1,False,False
2025-01-31 19:34:04,24.4,49.2,False,False
2025-01-31 19:34:10,24.5,50.5,False,False
2025-01-31 19:34:15,24.5,52.0,False,False
2025-01-31 19:34:20,24.5,53.6,False,False
2025-01-31 19:34:25,24.6,54.6,False,False
2025-01-31 19:34:31,24.6,56.0,False,False
2025-01-31 19:34:36,24.7,57.5,False,False
2025-01-31 19:34:41,24.7,59.3,False,False
2025-01-31 19:34:46,24.8,60.2,False,False
2025-01-31 19:34:52,24.9,61.7,False,False
2025-01-31 19:34:57,24.9,62.8,False,False
2025-01-31 19:35:10,25.1,64.8,False,False
2025-01-31 19:35:15,24.0,46.2,False,False
2025-01-31 19:37:36,24.0,46.6,False,False
2025-01-31 19:37:49,24.0,47.4,False,False
2025-01-31 19:38:01,24.1,49.8,False,False
